neg 0000000000000000 0000000000000000 0
half 0000000000000000 0000000000000000 0
double 0000000000000000 0000000000000000 0
sqrt 0000000000000000 0000000000000000 0
floor 0000000000000000 0000000000000000 0
trunc 0000000000000000 0000000000000000 0
rint 0000000000000000 0000000000000000 0
add 0000000000000000 0000000000000000 0
sub 0000000000000000 0000000000000000 0
mul 0000000000000000 0000000000000000 0
lt 0000000000000000 0000000000000000 0
max 0000000000000000 0000000000000000 0
add 0000000000000000 8000000000000000 0
sub 0000000000000000 8000000000000000 0
mul 0000000000000000 8000000000000000 0
lt 0000000000000000 8000000000000000 0
max 0000000000000000 8000000000000000 0
add 0000000000000000 0000000000000000 0
sub 0000000000000000 0000000000000000 0
mul 0000000000000000 0000000000000000 0
lt 0000000000000000 0000000000000000 0
max 0000000000000000 0000000000000000 0
add 0000000000000000 8000000000000000 0
sub 0000000000000000 8000000000000000 0
mul 0000000000000000 8000000000000000 0
lt 0000000000000000 8000000000000000 0
max 0000000000000000 8000000000000000 0
add 0000000000000000 3ff0000000000000 0
sub 0000000000000000 3ff0000000000000 0
mul 0000000000000000 3ff0000000000000 0
lt 0000000000000000 3ff0000000000000 0
max 0000000000000000 3ff0000000000000 0
add 0000000000000000 bff0000000000000 0
sub 0000000000000000 bff0000000000000 0
mul 0000000000000000 bff0000000000000 0
lt 0000000000000000 bff0000000000000 0
max 0000000000000000 bff0000000000000 0
sqr 0000000000000000 0000000000000000 0
neg 0000000000000001 0000000000000000 0
half 0000000000000001 0000000000000000 0
double 0000000000000001 0000000000000000 0
sqrt 0000000000000001 0000000000000000 0
floor 0000000000000001 0000000000000000 0
trunc 0000000000000001 0000000000000000 0
rint 0000000000000001 0000000000000000 0
add 0000000000000001 0000000000000000 0
sub 0000000000000001 0000000000000000 0
mul 0000000000000001 0000000000000000 0
lt 0000000000000001 0000000000000000 0
max 0000000000000001 0000000000000000 0
add 0000000000000001 8000000000000000 0
sub 0000000000000001 8000000000000000 0
mul 0000000000000001 8000000000000000 0
lt 0000000000000001 8000000000000000 0
max 0000000000000001 8000000000000000 0
add 0000000000000001 0000000000000001 0
sub 0000000000000001 0000000000000001 0
mul 0000000000000001 0000000000000001 0
lt 0000000000000001 0000000000000001 0
max 0000000000000001 0000000000000001 0
add 0000000000000001 8000000000000001 0
sub 0000000000000001 8000000000000001 0
mul 0000000000000001 8000000000000001 0
lt 0000000000000001 8000000000000001 0
max 0000000000000001 8000000000000001 0
add 0000000000000001 3ff0000000000000 0
sub 0000000000000001 3ff0000000000000 0
mul 0000000000000001 3ff0000000000000 0
lt 0000000000000001 3ff0000000000000 0
max 0000000000000001 3ff0000000000000 0
add 0000000000000001 bff0000000000000 0
sub 0000000000000001 bff0000000000000 0
mul 0000000000000001 bff0000000000000 0
lt 0000000000000001 bff0000000000000 0
max 0000000000000001 bff0000000000000 0
inv 0000000000000001 0000000000000000 0
sqr 0000000000000001 0000000000000000 0
neg 0007ffffffffffff 0000000000000000 0
half 0007ffffffffffff 0000000000000000 0
double 0007ffffffffffff 0000000000000000 0
sqrt 0007ffffffffffff 0000000000000000 0
floor 0007ffffffffffff 0000000000000000 0
trunc 0007ffffffffffff 0000000000000000 0
rint 0007ffffffffffff 0000000000000000 0
add 0007ffffffffffff 0000000000000000 0
sub 0007ffffffffffff 0000000000000000 0
mul 0007ffffffffffff 0000000000000000 0
lt 0007ffffffffffff 0000000000000000 0
max 0007ffffffffffff 0000000000000000 0
add 0007ffffffffffff 8000000000000000 0
sub 0007ffffffffffff 8000000000000000 0
mul 0007ffffffffffff 8000000000000000 0
lt 0007ffffffffffff 8000000000000000 0
max 0007ffffffffffff 8000000000000000 0
add 0007ffffffffffff 0007ffffffffffff 0
sub 0007ffffffffffff 0007ffffffffffff 0
mul 0007ffffffffffff 0007ffffffffffff 0
lt 0007ffffffffffff 0007ffffffffffff 0
max 0007ffffffffffff 0007ffffffffffff 0
add 0007ffffffffffff 8007ffffffffffff 0
sub 0007ffffffffffff 8007ffffffffffff 0
mul 0007ffffffffffff 8007ffffffffffff 0
lt 0007ffffffffffff 8007ffffffffffff 0
max 0007ffffffffffff 8007ffffffffffff 0
add 0007ffffffffffff 3ff0000000000000 0
sub 0007ffffffffffff 3ff0000000000000 0
mul 0007ffffffffffff 3ff0000000000000 0
lt 0007ffffffffffff 3ff0000000000000 0
max 0007ffffffffffff 3ff0000000000000 0
add 0007ffffffffffff bff0000000000000 0
sub 0007ffffffffffff bff0000000000000 0
mul 0007ffffffffffff bff0000000000000 0
lt 0007ffffffffffff bff0000000000000 0
max 0007ffffffffffff bff0000000000000 0
inv 0007ffffffffffff 0000000000000000 0
sqr 0007ffffffffffff 0000000000000000 0
neg 0008000000000000 0000000000000000 0
half 0008000000000000 0000000000000000 0
double 0008000000000000 0000000000000000 0
sqrt 0008000000000000 0000000000000000 0
floor 0008000000000000 0000000000000000 0
trunc 0008000000000000 0000000000000000 0
rint 0008000000000000 0000000000000000 0
add 0008000000000000 0000000000000000 0
sub 0008000000000000 0000000000000000 0
mul 0008000000000000 0000000000000000 0
lt 0008000000000000 0000000000000000 0
max 0008000000000000 0000000000000000 0
add 0008000000000000 8000000000000000 0
sub 0008000000000000 8000000000000000 0
mul 0008000000000000 8000000000000000 0
lt 0008000000000000 8000000000000000 0
max 0008000000000000 8000000000000000 0
add 0008000000000000 0008000000000000 0
sub 0008000000000000 0008000000000000 0
mul 0008000000000000 0008000000000000 0
lt 0008000000000000 0008000000000000 0
max 0008000000000000 0008000000000000 0
add 0008000000000000 8008000000000000 0
sub 0008000000000000 8008000000000000 0
mul 0008000000000000 8008000000000000 0
lt 0008000000000000 8008000000000000 0
max 0008000000000000 8008000000000000 0
add 0008000000000000 3ff0000000000000 0
sub 0008000000000000 3ff0000000000000 0
mul 0008000000000000 3ff0000000000000 0
lt 0008000000000000 3ff0000000000000 0
max 0008000000000000 3ff0000000000000 0
add 0008000000000000 bff0000000000000 0
sub 0008000000000000 bff0000000000000 0
mul 0008000000000000 bff0000000000000 0
lt 0008000000000000 bff0000000000000 0
max 0008000000000000 bff0000000000000 0
inv 0008000000000000 0000000000000000 0
sqr 0008000000000000 0000000000000000 0
neg 000ffffffffffffe 0000000000000000 0
half 000ffffffffffffe 0000000000000000 0
double 000ffffffffffffe 0000000000000000 0
sqrt 000ffffffffffffe 0000000000000000 0
floor 000ffffffffffffe 0000000000000000 0
trunc 000ffffffffffffe 0000000000000000 0
rint 000ffffffffffffe 0000000000000000 0
add 000ffffffffffffe 0000000000000000 0
sub 000ffffffffffffe 0000000000000000 0
mul 000ffffffffffffe 0000000000000000 0
lt 000ffffffffffffe 0000000000000000 0
max 000ffffffffffffe 0000000000000000 0
add 000ffffffffffffe 8000000000000000 0
sub 000ffffffffffffe 8000000000000000 0
mul 000ffffffffffffe 8000000000000000 0
lt 000ffffffffffffe 8000000000000000 0
max 000ffffffffffffe 8000000000000000 0
add 000ffffffffffffe 000ffffffffffffe 0
sub 000ffffffffffffe 000ffffffffffffe 0
mul 000ffffffffffffe 000ffffffffffffe 0
lt 000ffffffffffffe 000ffffffffffffe 0
max 000ffffffffffffe 000ffffffffffffe 0
add 000ffffffffffffe 800ffffffffffffe 0
sub 000ffffffffffffe 800ffffffffffffe 0
mul 000ffffffffffffe 800ffffffffffffe 0
lt 000ffffffffffffe 800ffffffffffffe 0
max 000ffffffffffffe 800ffffffffffffe 0
add 000ffffffffffffe 3ff0000000000000 0
sub 000ffffffffffffe 3ff0000000000000 0
mul 000ffffffffffffe 3ff0000000000000 0
lt 000ffffffffffffe 3ff0000000000000 0
max 000ffffffffffffe 3ff0000000000000 0
add 000ffffffffffffe bff0000000000000 0
sub 000ffffffffffffe bff0000000000000 0
mul 000ffffffffffffe bff0000000000000 0
lt 000ffffffffffffe bff0000000000000 0
max 000ffffffffffffe bff0000000000000 0
inv 000ffffffffffffe 0000000000000000 0
sqr 000ffffffffffffe 0000000000000000 0
neg 000fffffffffffff 0000000000000000 0
half 000fffffffffffff 0000000000000000 0
double 000fffffffffffff 0000000000000000 0
sqrt 000fffffffffffff 0000000000000000 0
floor 000fffffffffffff 0000000000000000 0
trunc 000fffffffffffff 0000000000000000 0
rint 000fffffffffffff 0000000000000000 0
add 000fffffffffffff 0000000000000000 0
sub 000fffffffffffff 0000000000000000 0
mul 000fffffffffffff 0000000000000000 0
lt 000fffffffffffff 0000000000000000 0
max 000fffffffffffff 0000000000000000 0
add 000fffffffffffff 8000000000000000 0
sub 000fffffffffffff 8000000000000000 0
mul 000fffffffffffff 8000000000000000 0
lt 000fffffffffffff 8000000000000000 0
max 000fffffffffffff 8000000000000000 0
add 000fffffffffffff 000fffffffffffff 0
sub 000fffffffffffff 000fffffffffffff 0
mul 000fffffffffffff 000fffffffffffff 0
lt 000fffffffffffff 000fffffffffffff 0
max 000fffffffffffff 000fffffffffffff 0
add 000fffffffffffff 800fffffffffffff 0
sub 000fffffffffffff 800fffffffffffff 0
mul 000fffffffffffff 800fffffffffffff 0
lt 000fffffffffffff 800fffffffffffff 0
max 000fffffffffffff 800fffffffffffff 0
add 000fffffffffffff 3ff0000000000000 0
sub 000fffffffffffff 3ff0000000000000 0
mul 000fffffffffffff 3ff0000000000000 0
lt 000fffffffffffff 3ff0000000000000 0
max 000fffffffffffff 3ff0000000000000 0
add 000fffffffffffff bff0000000000000 0
sub 000fffffffffffff bff0000000000000 0
mul 000fffffffffffff bff0000000000000 0
lt 000fffffffffffff bff0000000000000 0
max 000fffffffffffff bff0000000000000 0
inv 000fffffffffffff 0000000000000000 0
sqr 000fffffffffffff 0000000000000000 0
neg 0010000000000000 0000000000000000 0
half 0010000000000000 0000000000000000 0
double 0010000000000000 0000000000000000 0
sqrt 0010000000000000 0000000000000000 0
floor 0010000000000000 0000000000000000 0
trunc 0010000000000000 0000000000000000 0
rint 0010000000000000 0000000000000000 0
add 0010000000000000 0000000000000000 0
sub 0010000000000000 0000000000000000 0
mul 0010000000000000 0000000000000000 0
lt 0010000000000000 0000000000000000 0
max 0010000000000000 0000000000000000 0
add 0010000000000000 8000000000000000 0
sub 0010000000000000 8000000000000000 0
mul 0010000000000000 8000000000000000 0
lt 0010000000000000 8000000000000000 0
max 0010000000000000 8000000000000000 0
add 0010000000000000 0010000000000000 0
sub 0010000000000000 0010000000000000 0
mul 0010000000000000 0010000000000000 0
lt 0010000000000000 0010000000000000 0
max 0010000000000000 0010000000000000 0
add 0010000000000000 8010000000000000 0
sub 0010000000000000 8010000000000000 0
mul 0010000000000000 8010000000000000 0
lt 0010000000000000 8010000000000000 0
max 0010000000000000 8010000000000000 0
add 0010000000000000 3ff0000000000000 0
sub 0010000000000000 3ff0000000000000 0
mul 0010000000000000 3ff0000000000000 0
lt 0010000000000000 3ff0000000000000 0
max 0010000000000000 3ff0000000000000 0
add 0010000000000000 bff0000000000000 0
sub 0010000000000000 bff0000000000000 0
mul 0010000000000000 bff0000000000000 0
lt 0010000000000000 bff0000000000000 0
max 0010000000000000 bff0000000000000 0
inv 0010000000000000 0000000000000000 0
sqr 0010000000000000 0000000000000000 0
neg 0010000000000001 0000000000000000 0
half 0010000000000001 0000000000000000 0
double 0010000000000001 0000000000000000 0
sqrt 0010000000000001 0000000000000000 0
floor 0010000000000001 0000000000000000 0
trunc 0010000000000001 0000000000000000 0
rint 0010000000000001 0000000000000000 0
add 0010000000000001 0000000000000000 0
sub 0010000000000001 0000000000000000 0
mul 0010000000000001 0000000000000000 0
lt 0010000000000001 0000000000000000 0
max 0010000000000001 0000000000000000 0
add 0010000000000001 8000000000000000 0
sub 0010000000000001 8000000000000000 0
mul 0010000000000001 8000000000000000 0
lt 0010000000000001 8000000000000000 0
max 0010000000000001 8000000000000000 0
add 0010000000000001 0010000000000001 0
sub 0010000000000001 0010000000000001 0
mul 0010000000000001 0010000000000001 0
lt 0010000000000001 0010000000000001 0
max 0010000000000001 0010000000000001 0
add 0010000000000001 8010000000000001 0
sub 0010000000000001 8010000000000001 0
mul 0010000000000001 8010000000000001 0
lt 0010000000000001 8010000000000001 0
max 0010000000000001 8010000000000001 0
add 0010000000000001 3ff0000000000000 0
sub 0010000000000001 3ff0000000000000 0
mul 0010000000000001 3ff0000000000000 0
lt 0010000000000001 3ff0000000000000 0
max 0010000000000001 3ff0000000000000 0
add 0010000000000001 bff0000000000000 0
sub 0010000000000001 bff0000000000000 0
mul 0010000000000001 bff0000000000000 0
lt 0010000000000001 bff0000000000000 0
max 0010000000000001 bff0000000000000 0
inv 0010000000000001 0000000000000000 0
sqr 0010000000000001 0000000000000000 0
neg 0017ffffffffffff 0000000000000000 0
half 0017ffffffffffff 0000000000000000 0
double 0017ffffffffffff 0000000000000000 0
sqrt 0017ffffffffffff 0000000000000000 0
floor 0017ffffffffffff 0000000000000000 0
trunc 0017ffffffffffff 0000000000000000 0
rint 0017ffffffffffff 0000000000000000 0
add 0017ffffffffffff 0000000000000000 0
sub 0017ffffffffffff 0000000000000000 0
mul 0017ffffffffffff 0000000000000000 0
lt 0017ffffffffffff 0000000000000000 0
max 0017ffffffffffff 0000000000000000 0
add 0017ffffffffffff 8000000000000000 0
sub 0017ffffffffffff 8000000000000000 0
mul 0017ffffffffffff 8000000000000000 0
lt 0017ffffffffffff 8000000000000000 0
max 0017ffffffffffff 8000000000000000 0
add 0017ffffffffffff 0017ffffffffffff 0
sub 0017ffffffffffff 0017ffffffffffff 0
mul 0017ffffffffffff 0017ffffffffffff 0
lt 0017ffffffffffff 0017ffffffffffff 0
max 0017ffffffffffff 0017ffffffffffff 0
add 0017ffffffffffff 8017ffffffffffff 0
sub 0017ffffffffffff 8017ffffffffffff 0
mul 0017ffffffffffff 8017ffffffffffff 0
lt 0017ffffffffffff 8017ffffffffffff 0
max 0017ffffffffffff 8017ffffffffffff 0
add 0017ffffffffffff 3ff0000000000000 0
sub 0017ffffffffffff 3ff0000000000000 0
mul 0017ffffffffffff 3ff0000000000000 0
lt 0017ffffffffffff 3ff0000000000000 0
max 0017ffffffffffff 3ff0000000000000 0
add 0017ffffffffffff bff0000000000000 0
sub 0017ffffffffffff bff0000000000000 0
mul 0017ffffffffffff bff0000000000000 0
lt 0017ffffffffffff bff0000000000000 0
max 0017ffffffffffff bff0000000000000 0
inv 0017ffffffffffff 0000000000000000 0
sqr 0017ffffffffffff 0000000000000000 0
neg 0018000000000000 0000000000000000 0
half 0018000000000000 0000000000000000 0
double 0018000000000000 0000000000000000 0
sqrt 0018000000000000 0000000000000000 0
floor 0018000000000000 0000000000000000 0
trunc 0018000000000000 0000000000000000 0
rint 0018000000000000 0000000000000000 0
add 0018000000000000 0000000000000000 0
sub 0018000000000000 0000000000000000 0
mul 0018000000000000 0000000000000000 0
lt 0018000000000000 0000000000000000 0
max 0018000000000000 0000000000000000 0
add 0018000000000000 8000000000000000 0
sub 0018000000000000 8000000000000000 0
mul 0018000000000000 8000000000000000 0
lt 0018000000000000 8000000000000000 0
max 0018000000000000 8000000000000000 0
add 0018000000000000 0018000000000000 0
sub 0018000000000000 0018000000000000 0
mul 0018000000000000 0018000000000000 0
lt 0018000000000000 0018000000000000 0
max 0018000000000000 0018000000000000 0
add 0018000000000000 8018000000000000 0
sub 0018000000000000 8018000000000000 0
mul 0018000000000000 8018000000000000 0
lt 0018000000000000 8018000000000000 0
max 0018000000000000 8018000000000000 0
add 0018000000000000 3ff0000000000000 0
sub 0018000000000000 3ff0000000000000 0
mul 0018000000000000 3ff0000000000000 0
lt 0018000000000000 3ff0000000000000 0
max 0018000000000000 3ff0000000000000 0
add 0018000000000000 bff0000000000000 0
sub 0018000000000000 bff0000000000000 0
mul 0018000000000000 bff0000000000000 0
lt 0018000000000000 bff0000000000000 0
max 0018000000000000 bff0000000000000 0
inv 0018000000000000 0000000000000000 0
sqr 0018000000000000 0000000000000000 0
neg 001ffffffffffffe 0000000000000000 0
half 001ffffffffffffe 0000000000000000 0
double 001ffffffffffffe 0000000000000000 0
sqrt 001ffffffffffffe 0000000000000000 0
floor 001ffffffffffffe 0000000000000000 0
trunc 001ffffffffffffe 0000000000000000 0
rint 001ffffffffffffe 0000000000000000 0
add 001ffffffffffffe 0000000000000000 0
sub 001ffffffffffffe 0000000000000000 0
mul 001ffffffffffffe 0000000000000000 0
lt 001ffffffffffffe 0000000000000000 0
max 001ffffffffffffe 0000000000000000 0
add 001ffffffffffffe 8000000000000000 0
sub 001ffffffffffffe 8000000000000000 0
mul 001ffffffffffffe 8000000000000000 0
lt 001ffffffffffffe 8000000000000000 0
max 001ffffffffffffe 8000000000000000 0
add 001ffffffffffffe 001ffffffffffffe 0
sub 001ffffffffffffe 001ffffffffffffe 0
mul 001ffffffffffffe 001ffffffffffffe 0
lt 001ffffffffffffe 001ffffffffffffe 0
max 001ffffffffffffe 001ffffffffffffe 0
add 001ffffffffffffe 801ffffffffffffe 0
sub 001ffffffffffffe 801ffffffffffffe 0
mul 001ffffffffffffe 801ffffffffffffe 0
lt 001ffffffffffffe 801ffffffffffffe 0
max 001ffffffffffffe 801ffffffffffffe 0
add 001ffffffffffffe 3ff0000000000000 0
sub 001ffffffffffffe 3ff0000000000000 0
mul 001ffffffffffffe 3ff0000000000000 0
lt 001ffffffffffffe 3ff0000000000000 0
max 001ffffffffffffe 3ff0000000000000 0
add 001ffffffffffffe bff0000000000000 0
sub 001ffffffffffffe bff0000000000000 0
mul 001ffffffffffffe bff0000000000000 0
lt 001ffffffffffffe bff0000000000000 0
max 001ffffffffffffe bff0000000000000 0
inv 001ffffffffffffe 0000000000000000 0
sqr 001ffffffffffffe 0000000000000000 0
neg 001fffffffffffff 0000000000000000 0
half 001fffffffffffff 0000000000000000 0
double 001fffffffffffff 0000000000000000 0
sqrt 001fffffffffffff 0000000000000000 0
floor 001fffffffffffff 0000000000000000 0
trunc 001fffffffffffff 0000000000000000 0
rint 001fffffffffffff 0000000000000000 0
add 001fffffffffffff 0000000000000000 0
sub 001fffffffffffff 0000000000000000 0
mul 001fffffffffffff 0000000000000000 0
lt 001fffffffffffff 0000000000000000 0
max 001fffffffffffff 0000000000000000 0
add 001fffffffffffff 8000000000000000 0
sub 001fffffffffffff 8000000000000000 0
mul 001fffffffffffff 8000000000000000 0
lt 001fffffffffffff 8000000000000000 0
